tsx_id,user_id,amount,tsx_date
181bb3d2-579c-4739-af15-a8f75d397405,30,353.13,2026-06-30
fbeb3b89-f41b-40f2-9d6d-40875be816ef,32,40.93,2026-01-01
c24a4540-81ad-4cad-aeed-e04809488a89,45,194.01,2025-10-06
6abc1b4c-a48b-48d6-8b5a-dd28a8f03ecf,30,464.89,2026-03-31
f1e27493-a2f5-4c11-8ad2-1e3bad9cef37,66,15.75,2026-02-28
518cfa98-bb8c-4b50-a142-0dfbb253616f,94,469.5,2026-08-02
b0a65f00-3c72-47e8-8c3e-65257b57d751,75,356.33,2026-09-06
73726b3b-e143-4fa8-9712-75d806724a1a,51,495.14,2026-07-17
5a54027b-e8a8-4278-9886-023e387603ee,37,145.39,2026-07-21
11194e39-3eea-403b-b121-7268e168815a,46,202.8,2025-12-27
b4422f81-0787-4b52-96ea-add3ec23e4f4,85,460.77,2026-03-12
0846af2f-c6af-4056-ab5e-a74b0b33101c,58,439.73,2025-10-06
86683564-1cf8-4b60-a97d-172943b0a6a6,17,424.6,2026-04-20
1fdde3ba-2653-4a2f-9473-56e94ec5fde9,1,241.69,2025-11-07
057a5b52-fdd8-45c5-9748-9cf996a1282b,32,479.19,2025-10-26
bcf65111-e81d-463a-8bd5-35367bdc012d,78,253.79,2025-12-08
93b24fed-88a9-4ee7-bf0a-652b7c57ad94,30,204.87,2026-08-27
00c99d6f-0498-47c1-ac60-ab297d0cc73b,53,201.98,2025-09-30
fca2401c-a383-4710-9ac3-f0a638180c88,30,165.97,2026-01-11
63c8228e-2eae-4476-ad81-a246b2f58a87,89,443.36,2026-09-18
e4045cb8-0121-4dfc-bedf-469f09e26f40,80,374.32,2025-11-23
a006ea31-8ea5-4824-aa29-6823f14b4eb8,89,179.58,2026-08-26
dcfb3c78-78f0-4acd-a776-3702a23154b1,55,470.32,2025-10-07
aff6a5a5-ad6a-4e74-97dc-65147cf7c6ec,52,31.98,2025-12-28
71bc9d4e-75e0-4e25-8157-46df2a298a44,44,230.21,2026-05-23
20546cfd-1d8a-4ad8-a0d0-73c3db9bcd1b,61,173.34,2026-03-28
4facb672-008b-4cce-ab39-52ab4f5fdde4,73,60.37,2025-12-20
351a5f59-7c25-47fa-b999-0cc64f04968d,37,264.2,2026-09-17
34a8a58a-7136-4d41-bcbd-9d4a7c700ad4,94,233.3,2026-08-30
47f0ec38-a525-407e-af86-d26700bd2d53,42,18.36,2026-03-21
1e71b60c-6e64-4c21-9761-58673ef8825e,67,290.13,2026-06-25
a3e1c41f-ac1d-4eb8-8d90-7af626f3e1b0,49,263.57,2026-07-01
e3b8030b-9d12-4ea4-b1ef-ea229386dbca,55,399.16,2026-08-12
c25d0e06-0146-4f0b-8447-50991ad3ca07,57,344.89,2026-05-11
3a7f9fb6-490e-43d2-86ef-a43a010d61e8,64,75.65,2025-10-31
89c07184-1c20-4554-8de3-ad85f7823f65,2,41.85,2026-01-24
201eaa94-2740-4a85-ab8f-7bc2b0e38229,61,462.06,2026-06-25
66f932c1-a457-49f3-9c2f-68eda4e6bbe1,65,184.84,2025-12-15
b99f075d-b740-428b-9a93-02d114e38463,94,195.33,2025-12-01
daba9d67-d735-4fe2-b74b-a1c9943d41ab,6,98.74,2026-01-27
cf9bfb15-a8c7-41b4-80a6-a84ca5e8805c,5,23.23,2025-10-22
fbf3470e-9ed3-4bc7-9d2f-4e7941a8ebb0,20,409.53,2025-10-28
0bcfe118-78f8-40af-bc8f-8e349ed8d9a4,20,298.89,2026-04-16
a47d2d20-2512-4b9b-80d6-6f47550d4b48,48,320.26,2025-10-16
d0f60951-3a13-45bd-b712-e0c194280d70,58,142.89,2025-12-04
ad70b16b-f5c7-43c6-b7cb-5bde16b9774c,36,78.61,2026-06-26
731e5872-51bb-4b31-9d74-9fcf790e9a36,78,190.44,2026-07-08
0fe849ed-e035-40c0-96b0-2f227a4b99ed,71,312.62,2026-01-12
28d2e7ed-9768-4b7c-b499-9c5d59828c2f,96,302.8,2026-01-28
283fbdaa-3fa5-4cf2-a7ab-2979a6414555,37,110.79,2026-04-12
b4730a05-d1fc-43c6-8050-0fd5812285db,36,151.97,2025-12-05
d83f2867-a78c-4e47-8253-4f0111224a1b,72,454.97,2026-04-14
705e5b93-fe47-45b8-8e6b-4dcad31580d9,100,108.57,2025-12-02
1a10ac54-5836-4250-8598-199a6e3a093d,99,45.59,2026-05-17
9b9e72f2-7677-49c9-bb1f-7f03a0878d2d,94,53.99,2026-03-04
a2602b7a-1754-4189-8a4b-9243d250aace,44,255.72,2026-06-20
6014d9eb-5150-41c0-b20d-feb2c96cece3,63,447.56,2025-12-27
6baddd8d-9a02-4719-95cd-cd2ee8f9e28e,47,271.38,2025-12-31
3f7b334c-7dbe-4663-8f86-7272c6724fa4,38,34.9,2025-11-25
975da9c8-0fcd-4aeb-89a0-a3429880b69d,90,258.27,2026-05-27
91da0494-a0c2-4623-92f8-41100360a571,17,379.97,2026-04-10
1246b186-2303-4a77-9932-05932f480c50,35,133.92,2026-06-10
b2b88b93-b351-4f89-b04c-7f5d1ac50f99,9,49.85,2026-04-27
bfbf706e-6c91-430d-a6a0-15b78f6e8a8d,19,295.26,2025-12-29
5dca83a9-dce7-4c52-af24-abed8057b6c2,39,93.0,2025-12-15
9d45670c-36f7-4cfd-b441-79f1bd3184ef,92,75.07,2026-03-08
c2754cc1-f050-4d90-b25e-aa5a6bdb48c0,18,322.51,2026-06-03
faa48a5b-724d-45d6-9f34-fae39e20759f,78,395.53,2026-07-14
b8f69ed2-acf7-4432-ad20-7180935e51d9,41,205.32,2026-06-14
b446d7d7-ebb1-4a8a-96aa-b4ff4a73702a,64,109.48,2026-02-16
61bc28cb-7375-4715-9c0b-d783b049ab33,60,407.58,2025-10-24
2781f6e7-1ac9-435c-881d-6506514b4f66,60,326.84,2025-12-09
8e2f3038-ecf7-4be7-b52e-f3e7d0fdd4d5,36,437.92,2026-08-21
0efe17a8-a589-42ad-bb21-478615d5684c,4,357.85,2025-12-17
68e57e9a-5130-41cd-a55c-cb6fcfa5b849,71,97.46,2026-06-08
fb0124fe-fc08-4b5d-9477-24dec0a0e90d,23,31.94,2025-10-05
8a969da4-1fcd-48d9-8a35-a5741f4bd77c,6,354.65,2025-11-20
a4ee264f-de13-438a-8021-eb699f8c5b59,95,337.4,2025-12-23
0a32dd5b-535e-4587-93c9-3f8a9190f9d0,95,186.41,2025-12-18
7a6a6a27-1244-45c6-a221-c073715f2ba9,23,352.71,2026-06-09
dd0dc2d2-1d53-4566-b187-03fcad5d0efd,91,317.53,2025-12-21
56039b46-319d-455e-9a1c-d34d2047edeb,95,389.22,2026-09-08
1665ca78-0d03-42da-a014-0959da5160f6,43,482.81,2026-08-06
ae9cd12d-78e5-4a70-9948-194cf1ef54bf,32,480.5,2026-02-02
a7ce6ac9-1760-4a0d-b820-39920a5353d6,48,61.05,2026-03-03
0a5e4d83-c685-4958-b493-72e4c7b47c1b,88,44.17,2025-12-22
633b0121-9abb-447a-a243-0336255a9ff1,97,126.82,2026-06-04
f1bd84f4-fa3d-4611-b354-3af192b304a4,95,451.27,2025-10-15
