user_id,name,country
1,user_1,DE
2,user_2,UK
3,user_3,DE
4,user_4,FR
5,user_5,US
6,user_6,US
7,user_7,US
8,user_8,US
9,user_9,US
10,user_10,US
11,user_11,US
12,user_12,UK
13,user_13,FR
14,user_14,UK
15,user_15,DE
16,user_16,US
17,user_17,UK
18,user_18,GM
19,user_19,US
20,user_20,UK
21,user_21,FR
22,user_22,FR
23,user_23,DE
24,user_24,FR
25,user_25,GM
26,user_26,FR
27,user_27,US
28,user_28,FR
29,user_29,UK
30,user_30,US
31,user_31,DE
32,user_32,FR
33,user_33,GM
34,user_34,US
35,user_35,US
36,user_36,GM
37,user_37,US
38,user_38,US
39,user_39,GM
40,user_40,UK
41,user_41,GM
42,user_42,FR
43,user_43,FR
44,user_44,DE
45,user_45,FR
46,user_46,DE
47,user_47,US
48,user_48,US
49,user_49,GM
50,user_50,DE
51,user_51,UK
52,user_52,FR
53,user_53,GM
54,user_54,DE
55,user_55,DE
56,user_56,FR
57,user_57,GM
58,user_58,US
59,user_59,UK
60,user_60,FR
61,user_61,UK
62,user_62,US
63,user_63,DE
64,user_64,GM
65,user_65,US
66,user_66,US
67,user_67,UK
68,user_68,UK
69,user_69,FR
70,user_70,FR
71,user_71,FR
72,user_72,DE
73,user_73,DE
74,user_74,DE
75,user_75,UK
76,user_76,GM
77,user_77,GM
78,user_78,UK
79,user_79,DE
80,user_80,US
81,user_81,FR
82,user_82,GM
83,user_83,UK
84,user_84,US
85,user_85,UK
86,user_86,GM
87,user_87,DE
88,user_88,DE
89,user_89,GM
90,user_90,FR
91,user_91,DE
92,user_92,US
93,user_93,GM
94,user_94,UK
95,user_95,UK
96,user_96,GM
97,user_97,US
98,user_98,UK
99,user_99,UK
100,user_100,GM
